SYMBOL,Companys,Symbols
ENIL,Entertainment Network (India),ENIL.NS
ENTERO,Entero Healthcare Solutions,ENTERO.NS
EPACK,EPACK Durable,EPACK.NS
EPIGRAL,Epigral,EPIGRAL.NS
EPL,EPL,EPL.NS
EQUIPPP,Equippp Social Impact Technologies,EQUIPPP.NS
EQUITASBNK,Equitas Small Finance Bank,EQUITASBNK.NS
ERIS,Eris Lifesciences,ERIS.NS
EROSMEDIA,Eros International Media,EROSMEDIA.NS
ESABINDIA,Esab India,ESABINDIA.NS
ESAFSFB,ESAF Small Finance Bank,ESAFSFB.NS
ESCORTS,Escorts Kubota,ESCORTS.NS
ESSARSHPNG,Essar Shipping,ESSARSHPNG.NS
ESSENTIA,Integra Essentia,ESSENTIA.NS
ESTER,Ester Industries,ESTER.NS
ETHOSLTD,Ethos,ETHOSLTD.NS
EUROTEXIND,Eurotex Industries and Exports,EUROTEXIND.NS
EVEREADY,Eveready Industries India,EVEREADY.NS
EVERESTIND,Everest Industries,EVERESTIND.NS
EXCEL,Excel Realty N Infra,EXCEL.NS
EXCELINDUS,Excel Industries,EXCELINDUS.NS
EXICOM,Exicom Tele-Systems,EXICOM.NS
EXIDEIND,Exide Industries,EXIDEIND.NS
EXPLEOSOL,Expleo Solutions,EXPLEOSOL.NS
EXXARO,Exxaro Tiles,EXXARO.NS
FACT,Fertilizers and Chemicals Travancore,FACT.NS
FAIRCHEMOR,Fairchem Organics,FAIRCHEMOR.NS
FAZE3Q,Faze Three,FAZE3Q.NS
FCL,Fineotex Chemical,FCL.NS
FCSSOFT,FCS Software Solutions,FCSSOFT.NS
FDC,FDC,FDC.NS
FEDERALBNK,The Federal Bank,FEDERALBNK.NS
FEDFINA,Fedbank Financial Services,FEDFINA.NS
FEL,Future Enterprises,FEL.NS
FELDVR,Future Enterprises,FELDVR.NS
FIBERWEB,Fiberweb (India),FIBERWEB.NS
FIEMIND,Fiem Industries,FIEMIND.NS
FILATEX,Filatex India,FILATEX.NS
FILATFASH,Filatex Fashions,FILATFASH.NS
FINCABLES,Finolex Cables,FINCABLES.NS
FINEORG,Fine Organic Industries,FINEORG.NS
FINOPB,Fino Payments Bank,FINOPB.NS
FINPIPE,Finolex Industries,FINPIPE.NS
FIRSTCRY,Brainbees Solutions,FIRSTCRY.NS
FIVESTAR,Five-Star Business Finance,FIVESTAR.NS
FLAIR,Flair Writing Industries,FLAIR.NS
FLEXITUFF,Flexituff Ventures International,FLEXITUFF.NS
FLFL,Future Lifestyle Fashions,FLFL.NS
FLUOROCHEM,Gujarat Fluorochemicals,FLUOROCHEM.NS
FMGOETZE,Federal-Mogul Goetze (India) .,FMGOETZE.NS
FMNL,Future Market Networks,FMNL.NS
FOCUS,Focus Lighting and Fixtures,FOCUS.NS
FOODSIN,Foods & Inns,FOODSIN.NS
FORCEMOT,FORCE MOTORS LTD,FORCEMOT.NS
FORTIS,Fortis Healthcare,FORTIS.NS
FOSECOIND,Foseco India,FOSECOIND.NS
FSC,Future Supply Chain Solutions,FSC.NS
FSL,Firstsource Solutions,FSL.NS
FUSION,Fusion Micro Finance,FUSION.NS
GABRIEL,Gabriel India,GABRIEL.NS
GAEL,Gujarat Ambuja Exports,GAEL.NS
GAIL,GAIL (India),GAIL.NS
GALAXYSURF,Galaxy Surfactants,GALAXYSURF.NS
GALLANTT,Gallantt Ispat,GALLANTT.NS
GANDHAR,Gandhar Oil Refinery (India),GANDHAR.NS
GANDHITUBE,Gandhi Special Tubes,GANDHITUBE.NS
GANECOS,Ganesha Ecosphere,GANECOS.NS
GANESHBE,Ganesh Benzoplast,GANESHBE.NS
GANESHHOUC,Ganesh Housing Corporation,GANESHHOUC.NS
GANGAFORGE,Ganga Forging,GANGAFORGE.NS
GANGESSECU,Ganges Securities,GANGESSECU.NS
GARFIBRES,Garware Technical Fibres,GARFIBRES.NS
GATECH,GACM Technologies,GATECH.NS
GATECHDVR,GACM Technologies,GATECHDVR.NS
GATEWAY,Gateway Distriparks,GATEWAY.NS
GEECEE,GeeCee Ventures,GEECEE.NS
GEEKAYWIRE,Geekay Wires,GEEKAYWIRE.NS
GENCON,Generic Engineering Construction and Projects,GENCON.NS
GENESYS,Genesys International Corporation,GENESYS.NS
GENSOL,Gensol Engineering,GENSOL.NS
GENUSPAPER,Genus Paper & Boards,GENUSPAPER.NS
GENUSPOWER,Genus Power Infrastructures,GENUSPOWER.NS
GEOJITFSL,Geojit Financial Services,GEOJITFSL.NS
GEPIL,GE Power India,GEPIL.NS
GESHIP,The Great Eastern Shipping Company,GESHIP.NS
GET&D,GE T&D India,GET&D.NS
GFLLIMITED,GFL,GFLLIMITED.NS
GHCL,GHCL,GHCL.NS
GHCLTEXTIL,GHCL Textiles,GHCLTEXTIL.NS
GICHSGFIN,GIC Housing Finance,GICHSGFIN.NS
GICRE,General Insurance Corporation of India,GICRE.NS
GILLANDERS,Gillanders Arbuthnot & Company,GILLANDERS.NS
GILLETTE,Gillette India,GILLETTE.NS
GINNIFILA,Ginni Filaments,GINNIFILA.NS
GIPCL,Gujarat Industries Power Company,GIPCL.NS
GKWLIMITED,GKW,GKWLIMITED.NS
GLAND,Gland Pharma,GLAND.NS
GLAXO,GlaxoSmithKline Pharmaceuticals,GLAXO.NS
GLENMARK,Glenmark Pharmaceuticals,GLENMARK.NS
GLFL,Gujarat Lease Financing,GLFL.NS
GLOBAL,Global Education,GLOBAL.NS
GLOBALE,Globale Tessile,GLOBALE.NS
GLOBALVECT,Global Vectra Helicorp,GLOBALVECT.NS
GLOBE,Globe Textiles (India),GLOBE.NS
GLOBUSSPR,Globus Spirits,GLOBUSSPR.NS
GLOSTERLTD,Gloster,GLOSTERLTD.NS
GLS,Glenmark Life Sciences,GLS.NS
GMBREW,GM Breweries,GMBREW.NS
GMDCLTD,Gujarat Mineral Development Corporation,GMDCLTD.NS
GMMPFAUDLR,GMM Pfaudler,GMMPFAUDLR.NS
GMRINFRA,GMR Airports Infrastructure,GMRINFRA.NS
GMRP&UI,GMR Power and Urban Infra,GMRP&UI.NS
GNA,GNA Axles,GNA.NS
GNFC,Gujarat Narmada Valley Fertilizers and Chemicals,GNFC.NS
GOACARBON,Goa Carbon,GOACARBON.NS
GOCLCORP,GOCL Corporation,GOCLCORP.NS
GOCOLORS,Go Fashion (India),GOCOLORS.NS
GODFRYPHLP,Godfrey Phillips India,GODFRYPHLP.NS
GODHA,Godha Cabcon & Insulation,GODHA.NS
GODIGIT,Go Digit General Insurance,GODIGIT.NS
GODREJAGRO,Godrej Agrovet,GODREJAGRO.NS
GODREJCP,Godrej Consumer Products,GODREJCP.NS
GODREJIND,Godrej Industries,GODREJIND.NS
GODREJPROP,Godrej Properties,GODREJPROP.NS
GOENKA,Goenka Diamond and Jewels,GOENKA.NS
GOKEX,Gokaldas Exports,GOKEX.NS
GOKUL,Gokul Refoils and Solvent,GOKUL.NS
GOKULAGRO,Gokul Agro Resources,GOKULAGRO.NS
GOLDENTOBC,Golden Tobacco,GOLDENTOBC.NS
GOLDIAM,Goldiam International,GOLDIAM.NS
GOLDTECH,AION-TECH SOLUTIONS,GOLDTECH.NS
GOODLUCK,Goodluck India,GOODLUCK.NS
GOPAL,Gopal Snacks,GOPAL.NS
GOYALALUM,Goyal Aluminiums,GOYALALUM.NS
GPIL,Godawari Power And Ispat,GPIL.NS
GPPL,Gujarat Pipavav Port,GPPL.NS
GPTHEALTH,GPT Healthcare,GPTHEALTH.NS
GPTINFRA,GPT Infraprojects,GPTINFRA.NS
GRANULES,Granules India,GRANULES.NS
GRAPHITE,Graphite India,GRAPHITE.NS
GRASIM,Grasim Industries,GRASIM.NS
GRAVITA,Gravita India,GRAVITA.NS
GREAVESCOT,Greaves Cotton,GREAVESCOT.NS
GREEN-RE1,Orient Green Power Co Ltd-RE,GREEN-RE1.NS
GREENLAM,Greenlam Industries,GREENLAM.NS
GREENPANEL,Greenpanel Industries,GREENPANEL.NS
GREENPLY,Greenply Industries,GREENPLY.NS
GREENPOWER,Orient Green Power Company,GREENPOWER.NS
GRINDWELL,Grindwell Norton,GRINDWELL.NS
GRINFRA,G R Infraprojects,GRINFRA.NS
GRMOVER,GRM Overseas,GRMOVER.NS
GROBTEA,The Grob Tea Company,GROBTEA.NS
GRPLTD,GRP,GRPLTD.NS
GRSE,Garden Reach Shipbuilders & Engineers,GRSE.NS
GRWRHITECH,Garware Hi-Tech Films,GRWRHITECH.NS
GSFC,Gujarat State Fertilizers & Chemicals,GSFC.NS
GSLSU,Global Surfaces,GSLSU.NS
GSPL,Gujarat State Petronet,GSPL.NS
GSS,GSS Infotech,GSS.NS
GTECJAINX,G-TEC JAINX EDUCATION,GTECJAINX.NS
GTL,GTL,GTL.NS
GTLINFRA,GTL Infrastructure,GTLINFRA.NS
GTPL,GTPL Hathway,GTPL.NS
GUFICBIO,Gufic Biosciences,GUFICBIO.NS
GUJALKALI,Gujarat Alkalies and Chemicals,GUJALKALI.NS
GUJAPOLLO,Gujarat Apollo Industries,GUJAPOLLO.NS
GUJGASLTD,Gujarat Gas,GUJGASLTD.NS
GUJRAFFIA,Gujarat Raffia Industries,GUJRAFFIA.NS
GULFOILLUB,Gulf Oil Lubricants India,GULFOILLUB.NS
GULFPETRO,GP Petroleums,GULFPETRO.NS
GULPOLY,Gulshan Polyols,GULPOLY.NS
GVKPIL,GVK Power & Infrastructure,GVKPIL.NS
GVPTECH,GVP Infotech,GVPTECH.NS
HAL,Hindustan Aeronautics,HAL.NS
HAPPSTMNDS,Happiest Minds Technologies,HAPPSTMNDS.NS
HAPPYFORGE,Happy Forgings,HAPPYFORGE.NS
HARDWYN,Hardwyn India,HARDWYN.NS
HARIOMPIPE,Hariom Pipe Industries,HARIOMPIPE.NS
HARRMALAYA,Harrisons Malayalam,HARRMALAYA.NS
HARSHA,Harsha Engineers International,HARSHA.NS
HATHWAY,Hathway Cable & Datacom,HATHWAY.NS
HATSUN,Hatsun Agro Product,HATSUN.NS
HAVELLS,Havells India,HAVELLS.NS
HAVISHA,Sri Havisha Hospitality and Infrastructure,HAVISHA.NS
HBLPOWER,HBL Power Systems,HBLPOWER.NS
HBSL,HB Stockholdings,HBSL.NS
HCC,Hindustan Construction Company,HCC.NS
HCG,Healthcare Global Enterprises,HCG.NS
HCL-INSYS,HCL Infosystems,HCL-INSYS.NS
HCLTECH,HCL Technologies,HCLTECH.NS
HDFCAMC,HDFC Asset Management Company,HDFCAMC.NS
HDFCBANK,HDFC Bank,HDFCBANK.NS
HDFCLIFE,HDFC Life Insurance Company,HDFCLIFE.NS
HEADSUP,Heads UP Ventures,HEADSUP.NS
HECPROJECT,HEC Infra Projects,HECPROJECT.NS
HEG,HEG,HEG.NS
HEIDELBERG,HeidelbergCement India,HEIDELBERG.NS
HEMIPROP,Hemisphere Properties India,HEMIPROP.NS
HERANBA,Heranba Industries,HERANBA.NS
HERCULES,Hercules Hoists,HERCULES.NS
HERITGFOOD,Heritage Foods,HERITGFOOD.NS
HEROMOTOCO,Hero MotoCorp,HEROMOTOCO.NS
HESTERBIO,Hester Biosciences,HESTERBIO.NS
HEUBACHIND,Heubach Colorants India,HEUBACHIND.NS
HEXATRADEX,Hexa Tradex,HEXATRADEX.NS
HFCL,HFCL,HFCL.NS
HGINFRA,H.G. Infra Engineering,HGINFRA.NS
HGS,Hinduja Global Solutions,HGS.NS
HIKAL,Hikal,HIKAL.NS
HIL,HIL,HIL.NS
HILTON,Hilton Metal Forging,HILTON.NS
HIMATSEIDE,Himatsingka Seide,HIMATSEIDE.NS
HINDALCO,Hindalco Industries,HINDALCO.NS
HINDCOMPOS,Hindustan Composites,HINDCOMPOS.NS
HINDCON,Hindcon Chemicals,HINDCON.NS
HINDCOPPER,Hindustan Copper,HINDCOPPER.NS
HINDMOTORS,Hindustan Motors,HINDMOTORS.NS
HINDNATGLS,Hindusthan National Glass & Industries,HINDNATGLS.NS
HINDOILEXP,Hindustan Oil Exploration Company,HINDOILEXP.NS
HINDPETRO,Hindustan Petroleum Corporation,HINDPETRO.NS
HINDUNILVR,Hindustan Unilever,HINDUNILVR.NS
HINDWAREAP,Hindware Home Innovation,HINDWAREAP.NS
HINDZINC,Hindustan Zinc,HINDZINC.NS
HIRECT,Hind Rectifiers,HIRECT.NS
HISARMETAL,Hisar Metal Industries,HISARMETAL.NS
HITECH,Hi-Tech Pipes,HITECH.NS
HITECHCORP,Hitech Corporation,HITECHCORP.NS
HITECHGEAR,The Hi-Tech Gears,HITECHGEAR.NS
HLEGLAS,HLE Glascoat,HLEGLAS.NS
HLVLTD,HLV,HLVLTD.NS
HMAAGRO,HMA Agro Industries,HMAAGRO.NS
HMT,HMT,HMT.NS
HMVL,Hindustan Media Ventures,HMVL.NS
HNDFDS,Hindustan Foods,HNDFDS.NS
HOMEFIRST,Home First Finance Company India,HOMEFIRST.NS
HONASA,Honasa Consumer,HONASA.NS
HONAUT,Honeywell Automation India,HONAUT.NS
HONDAPOWER,Honda India Power Products,HONDAPOWER.NS
HOVS,HOV Services,HOVS.NS
HPAL,HP Adhesives,HPAL.NS
HPIL,Hindprakash Industries,HPIL.NS
HPL,HPL Electric & Power,HPL.NS
HSCL,Himadri Speciality Chemical,HSCL.NS
HTMEDIA,HT Media,HTMEDIA.NS
HUBTOWN,Hubtown,HUBTOWN.NS
HUDCO,Housing & Urban Development Corporation,HUDCO.NS
HUHTAMAKI,Huhtamaki India,HUHTAMAKI.NS
HYBRIDFIN,Hybrid Financial Services,HYBRIDFIN.NS
ICDSLTD,ICDS,ICDSLTD.NS
ICEMAKE,Ice Make Refrigeration,ICEMAKE.NS
ICICIBANK,ICICI Bank,ICICIBANK.NS
ICICIGI,ICICI Lombard General Insurance Company,ICICIGI.NS
ICICIPRULI,ICICI Prudential Life Insurance Company,ICICIPRULI.NS
ICIL,Indo Count Industries,ICIL.NS
ICRA,ICRA,ICRA.NS
IDBI,IDBI Bank,IDBI.NS
IDEA,Vodafone Idea,IDEA.NS
IDEAFORGE,Ideaforge Technology,IDEAFORGE.NS
IDFC,IDFC,IDFC.NS
IDFCFIRSTB,IDFC First Bank,IDFCFIRSTB.NS
IEL,Indiabulls Enterprises,IEL.NS
IEX,Indian Energy Exchange,IEX.NS
IFBAGRO,IFB Agro Industries,IFBAGRO.NS
IFBIND,IFB Industries,IFBIND.NS
IFCI,IFCI,IFCI.NS
IFGLEXPOR,IFGL Refractories,IFGLEXPOR.NS
IGARASHI,Igarashi Motors India,IGARASHI.NS
IGL,Indraprastha Gas,IGL.NS
IGPL,IG Petrochemicals,IGPL.NS
IIFL,IIFL Finance,IIFL.NS
IIFLSEC,IIFL Securities,IIFLSEC.NS
IITL,Industrial Investment Trust,IITL.NS
IKIO,IKIO Lighting,IKIO.NS
IL&FSENGG,IL&FS Engineering and Construction Company,IL&FSENGG.NS
IL&FSTRANS,IL&FS Transportation Networks,IL&FSTRANS.NS
IMAGICAA,Imagicaaworld Entertainment,IMAGICAA.NS
IMFA,Indian Metals & Ferro Alloys,IMFA.NS
IMPAL,India Motor Parts and Accessories,IMPAL.NS
IMPEXFERRO,Impex Ferro Tech,IMPEXFERRO.NS
INCREDIBLE,INCREDIBLE INDUSTRIES,INCREDIBLE.NS
INDBANK,Indbank Merchant Banking Services,INDBANK.NS
INDGN,Indegene,INDGN.NS
INDHOTEL,The Indian Hotels Company,INDHOTEL.NS
INDIACEM,The India Cements,INDIACEM.NS
INDIAGLYCO,India Glycols,INDIAGLYCO.NS
INDIAMART,Indiamart Intermesh,INDIAMART.NS
INDIANB,Indian Bank,INDIANB.NS
INDIANCARD,Indian Card Clothing Company,INDIANCARD.NS
INDIANHUME,Indian Hume Pipe Company,INDIANHUME.NS
INDIASHLTR,India Shelter Finance Corporation,INDIASHLTR.NS
INDIGO,InterGlobe Aviation,INDIGO.NS
INDIGOPNTS,Indigo Paints,INDIGOPNTS.NS
INDNIPPON,India Nippon Electricals,INDNIPPON.NS
INDOAMIN,Indo Amines,INDOAMIN.NS
INDOBORAX,Indo Borax & Chemicals,INDOBORAX.NS
INDOCO,Indoco Remedies,INDOCO.NS
INDORAMA,Indo Rama Synthetics (India),INDORAMA.NS
INDOSTAR,IndoStar Capital Finance,INDOSTAR.NS
INDOTECH,Indo Tech Transformers,INDOTECH.NS
INDOTHAI,Indo Thai Securities,INDOTHAI.NS
INDOWIND,Indowind Energy,INDOWIND.NS
INDRAMEDCO,Indraprastha Medical Corporation,INDRAMEDCO.NS
INDSWFTLAB,Ind-Swift Laboratories,INDSWFTLAB.NS
INDSWFTLTD,Ind-Swift,INDSWFTLTD.NS
INDTERRAIN,Indian Terrain Fashions,INDTERRAIN.NS
INDUSINDBK,IndusInd Bank,INDUSINDBK.NS
INDUSTOWER,Indus Towers,INDUSTOWER.NS
INFIBEAM,Infibeam Avenues,INFIBEAM.NS
INFOBEAN,InfoBeans Technologies,INFOBEAN.NS
INFOMEDIA,Infomedia Press,INFOMEDIA.NS
INFY,Infosys,INFY.NS
INGERRAND,Ingersoll Rand (India),INGERRAND.NS
INNOVACAP,Innova Captab,INNOVACAP.NS
INOXGREEN,Inox Green Energy Services,INOXGREEN.NS
INOXINDIA,INOX India,INOXINDIA.NS
INOXWIND,Inox Wind,INOXWIND.NS
INSECTICID,Insecticides (India),INSECTICID.NS
INSPIRISYS,Inspirisys Solutions,INSPIRISYS.NS
INTELLECT,Intellect Design Arena,INTELLECT.NS
INTENTECH,Intense Technologies,INTENTECH.NS
INTERARCH,Interarch Building Products,INTERARCH.NS
INTLCONV,International Conveyors,INTLCONV.NS
INVENTURE,Inventure Growth & Securities,INVENTURE.NS
IOB,Indian Overseas Bank,IOB.NS
IOC,Indian Oil Corporation,IOC.NS
IOLCP,IOL Chemicals and Pharmaceuticals,IOLCP.NS
IONEXCHANG,ION Exchange (India),IONEXCHANG.NS
IPCALAB,IPCA Laboratories,IPCALAB.NS
IPL,India Pesticides,IPL.NS
IRB,IRB Infrastructure Developers,IRB.NS
IRCON,Ircon International,IRCON.NS
IRCTC,Indian Railway Catering And Tourism Corporation,IRCTC.NS
IREDA,Indian Renewable Energy Development Agency,IREDA.NS
IRFC,Indian Railway Finance Corporation,IRFC.NS
IRIS,Iris Business Services,IRIS.NS
IRISDOREME,Iris Clothings,IRISDOREME.NS
IRMENERGY,IRM Energy,IRMENERGY.NS
ISEC,ICICI Securities,ISEC.NS
ISFT,Intrasoft Technologies,ISFT.NS
ISGEC,Isgec Heavy Engineering,ISGEC.NS
ITC,ITC,ITC.NS
ITDC,India Tourism Development Corporation,ITDC.NS
ITDCEM,ITD Cementation India,ITDCEM.NS
ITI,ITI,ITI.NS
IVC,IL&FS Investment Managers,IVC.NS
IVP,IVP,IVP.NS
IWEL,Inox Wind Energy,IWEL.NS
IXIGO,Le Travenues Technology,IXIGO.NS
IZMO,IZMO,IZMO.NS
J&KBANK,The Jammu & Kashmir Bank,J&KBANK.NS
JAGRAN,Jagran Prakashan,JAGRAN.NS
JAGSNPHARM,Jagsonpal Pharmaceuticals,JAGSNPHARM.NS
JAIBALAJI,Jai Balaji Industries,JAIBALAJI.NS
JAICORPLTD,Jai Corp,JAICORPLTD.NS
JAIPURKURT,Nandani Creation,JAIPURKURT.NS
JAMNAAUTO,Jamna Auto Industries,JAMNAAUTO.NS
JASH,Jash Engineering,JASH.NS
JAYAGROGN,Jayant Agro Organics,JAYAGROGN.NS
JAYBARMARU,Jay Bharat Maruti,JAYBARMARU.NS
JAYNECOIND,Jayaswal Neco Industries,JAYNECOIND.NS
JAYSREETEA,Jayshree Tea & Industries,JAYSREETEA.NS
JBCHEPHARM,JB Chemicals & Pharmaceuticals,JBCHEPHARM.NS
JBMA,JBM Auto,JBMA.NS
JCHAC,Johnson Controls - Hitachi Air Conditioning India,JCHAC.NS
JETAIRWAYS,Jet Airways (India),JETAIRWAYS.NS
JETFREIGHT,Jet Freight Logistics,JETFREIGHT.NS
JGCHEM,J.G.Chemicals,JGCHEM.NS
JHS,JHS Svendgaard Laboratories,JHS.NS
JINDALPHOT,Jindal Photo,JINDALPHOT.NS
JINDALPOLY,Jindal Poly Films,JINDALPOLY.NS
JINDALSAW,Jindal Saw,JINDALSAW.NS
JINDALSTEL,Jindal Steel & Power,JINDALSTEL.NS
JINDRILL,Jindal Drilling And Industries,JINDRILL.NS
JINDWORLD,Jindal Worldwide,JINDWORLD.NS
JIOFIN,Jio Financial Services,JIOFIN.NS
JISLDVREQS,Jain Irrigation Systems,JISLDVREQS.NS
JISLJALEQS,Jain Irrigation Systems,JISLJALEQS.NS
JITFINFRA,JITF Infralogistics,JITFINFRA.NS
JKCEMENT,JK Cement,JKCEMENT.NS
JKIL,J.Kumar Infraprojects,JKIL.NS
JKLAKSHMI,JK Lakshmi Cement,JKLAKSHMI.NS
JKPAPER,JK Paper,JKPAPER.NS
JKTYRE,JK Tyre & Industries,JKTYRE.NS
JLHL,Jupiter Life Line Hospitals,JLHL.NS
JMA,Jullundur Motor Agency (Delhi),JMA.NS
JMFINANCIL,JM Financial,JMFINANCIL.NS
JNKINDIA,JNK India,JNKINDIA.NS
JOCIL,Jocil,JOCIL.NS
JPOLYINVST,Jindal Poly Investment and Finance Company,JPOLYINVST.NS
JPPOWER,Jaiprakash Power Ventures,JPPOWER.NS
JSFB,Jana Small Finance Bank,JSFB.NS
JSL,Jindal Stainless,JSL.NS
JSWENERGY,JSW Energy,JSWENERGY.NS
JSWHL,JSW Holdings,JSWHL.NS
JSWINFRA,JSW Infrastructure,JSWINFRA.NS
JSWSTEEL,JSW Steel,JSWSTEEL.NS
JTEKTINDIA,Jtekt India,JTEKTINDIA.NS
JTLIND,JTL INDUSTRIES,JTLIND.NS
JUBLFOOD,Jubilant Foodworks,JUBLFOOD.NS
JUBLINDS,Jubilant Industries,JUBLINDS.NS
JUBLINGREA,Jubilant Ingrevia,JUBLINGREA.NS
JUBLPHARMA,Jubilant Pharmova,JUBLPHARMA.NS
JUNIPER,Juniper Hotels,JUNIPER.NS
JUSTDIAL,Just Dial,JUSTDIAL.NS
JWL,Jupiter Wagons,JWL.NS
JYOTHYLAB,Jyothy Labs,JYOTHYLAB.NS
JYOTICNC,Jyoti CNC Automation,JYOTICNC.NS
JYOTISTRUC,Jyoti Structures,JYOTISTRUC.NS
KABRAEXTRU,Kabra Extrusion Technik,KABRAEXTRU.NS
KAJARIACER,Kajaria Ceramics,KAJARIACER.NS
KAKATCEM,Kakatiya Cement Sugar & Industries,KAKATCEM.NS
KALAMANDIR,Sai Silks (Kalamandir),KALAMANDIR.NS
KALYANI,Kalyani Commercials,KALYANI.NS
KALYANIFRG,Kalyani Forge,KALYANIFRG.NS
KALYANKJIL,Kalyan Jewellers India,KALYANKJIL.NS
KAMATHOTEL,Kamat Hotels (I),KAMATHOTEL.NS
KAMDHENU,Kamdhenu,KAMDHENU.NS
KAMOPAINTS,Kamdhenu Ventures,KAMOPAINTS.NS
KANANIIND,Kanani Industries,KANANIIND.NS
KANORICHEM,Kanoria Chemicals & Industries,KANORICHEM.NS
KANPRPLA,Kanpur Plastipack,KANPRPLA.NS
KANSAINER,Kansai Nerolac Paints,KANSAINER.NS
KAPSTON,Kapston Services,KAPSTON.NS
KARMAENG,Karma Energy,KARMAENG.NS
KARURVYSYA,Karur Vysya Bank,KARURVYSYA.NS
KAUSHALYA,Kaushalya Infrastructure Development Corporation,KAUSHALYA.NS
KAVVERITEL,Kavveri Telecom Products,KAVVERITEL.NS
KAYA,Kaya,KAYA.NS
KAYNES,Kaynes Technology India,KAYNES.NS
KBCGLOBAL,KBC Global,KBCGLOBAL.NS
KCP,KCP,KCP.NS
KCPSUGIND,KCP Sugar and Industries Corporation,KCPSUGIND.NS
KDDL,KDDL,KDDL.NS
KEC,KEC International,KEC.NS
KECL,Kirloskar Electric Company,KECL.NS
KEEPLEARN,DSJ Keep Learning,KEEPLEARN.NS
KEI,KEI Industries,KEI.NS
KELLTONTEC,Kellton Tech Solutions,KELLTONTEC.NS
KERNEX,Kernex Microsystems (India),KERNEX.NS
KESORAMIND,Kesoram Industries,KESORAMIND.NS
KEYFINSERV,Keynote Financial Services,KEYFINSERV.NS
KFINTECH,Kfin Technologies,KFINTECH.NS
KHADIM,Khadim India,KHADIM.NS
KHAICHEM,Khaitan Chemicals & Fertilizers,KHAICHEM.NS
KHAITANLTD,Khaitan (India),KHAITANLTD.NS
KHANDSE,Khandwala Securities,KHANDSE.NS
KICL,Kalyani Investment Company,KICL.NS
KILITCH,Kilitch Drugs (India),KILITCH.NS
KIMS,Krishna Institute of Medical Sciences,KIMS.NS
KINGFA,Kingfa Science & Technology (India),KINGFA.NS
KIOCL,KIOCL,KIOCL.NS
KIRIINDUS,Kiri Industries,KIRIINDUS.NS
KIRLOSBROS,Kirloskar Brothers,KIRLOSBROS.NS
KIRLOSENG,Kirloskar Oil Engines,KIRLOSENG.NS
KIRLOSIND,Kirloskar Industries,KIRLOSIND.NS
KIRLPNU,Kirloskar Pneumatic Company,KIRLPNU.NS
KITEX,Kitex Garments,KITEX.NS
KKCL,Kewal Kiran Clothing,KKCL.NS
KMSUGAR,K.M.Sugar Mills,KMSUGAR.NS
KNRCON,KNR Constructions,KNRCON.NS
KOHINOOR,Kohinoor Foods,KOHINOOR.NS
KOKUYOCMLN,Kokuyo Camlin,KOKUYOCMLN.NS
KOLTEPATIL,Kolte - Patil Developers,KOLTEPATIL.NS
KOPRAN,Kopran,KOPRAN.NS
KOTAKBANK,Kotak Mahindra Bank,KOTAKBANK.NS
KOTARISUG,Kothari Sugars And Chemicals,KOTARISUG.NS
KOTHARIPET,Kothari Petrochemicals,KOTHARIPET.NS
KOTHARIPRO,Kothari Products,KOTHARIPRO.NS
KPIGREEN,KPI Green Energy,KPIGREEN.NS
KPIL,Kalpataru Projects International,KPIL.NS
KPITTECH,KPIT Technologies,KPITTECH.NS
KPRMILL,K.P.R. Mill,KPRMILL.NS
KRBL,KRBL,KRBL.NS
KREBSBIO,Krebs Biochemicals and Industries,KREBSBIO.NS
KRIDHANINF,Kridhan Infra,KRIDHANINF.NS
KRISHANA,Krishana Phoschem,KRISHANA.NS
KRITI,Kriti Industries (India),KRITI.NS
KRITIKA,Kritika Wires,KRITIKA.NS
KRITINUT,Kriti Nutrients,KRITINUT.NS
KRONOX,Kronox Lab Sciences,KRONOX.NS
KRSNAA,Krsnaa Diagnostics,KRSNAA.NS
KRYSTAL,Krystal Integrated Services,KRYSTAL.NS
KSB,Ksb,KSB.NS
KSCL,Kaveri Seed Company,KSCL.NS
KSHITIJPOL,Kshitij Polyline,KSHITIJPOL.NS
KSL,Kalyani Steels,KSL.NS
KSOLVES,Ksolves India,KSOLVES.NS
KTKBANK,The Karnataka Bank,KTKBANK.NS
KUANTUM,Kuantum Papers,KUANTUM.NS
LAGNAM,Lagnam Spintex,LAGNAM.NS
LAKPRE,Lakshmi Precision Screws,LAKPRE.NS
LAL,Lorenzini Apparels,LAL.NS
LALPATHLAB,Dr. Lal Path Labs Ltd.,LALPATHLAB.NS
LAMBODHARA,Lambodhara Textiles,LAMBODHARA.NS
LANCORHOL,Lancor Holdings,LANCORHOL.NS
LANDMARK,Landmark Cars,LANDMARK.NS
LAOPALA,La Opala RG,LAOPALA.NS
LASA,Lasa Supergenerics,LASA.NS
LATENTVIEW,Latent View Analytics,LATENTVIEW.NS
LATTEYS,Latteys Industries,LATTEYS.NS
LAURUSLABS,Laurus Labs,LAURUSLABS.NS
LAXMICOT,Laxmi Cotspin,LAXMICOT.NS
LAXMIMACH,Lakshmi Machine Works,LAXMIMACH.NS
LCCINFOTEC,LCC Infotech,LCCINFOTEC.NS
LEMONTREE,Lemon Tree Hotels,LEMONTREE.NS
LEXUS,Lexus Granito (India),LEXUS.NS
